node_id,node_type,label
PRODUCT:5580,PRODUCT,POTE PROTEINA 3.3KG
PRODUCT:5583,PRODUCT,FRASCO PET CAMPANA 300ML BLANCO C/T SPRAY PISTOLA PVE
DOCP:ENVIPLAST E I R L|2026-02-23,DOC,ENVIPLAST E I R L 2026-02-23
PRODUCT:5579,PRODUCT,FRASCO ESMALTE VIDRIO TRANSPARENTE 15ML CON BROCHA Y TAPA
DATE:2026-02-24,DATE,2026-02-24
DOCP:ENVIPLAST E I R L|2026-02-24,DOC,ENVIPLAST E I R L 2026-02-24
PRODUCT:5581,PRODUCT,SOLO TAPA SPRAY MINI PISTOLA NEGRA N20
PRODUCT:5582,PRODUCT,PIPETEADOR DE CREMALLERA AZUL (PUMP) 2ML
DATE:2026-02-25,DATE,2026-02-25
DOCP:CORPORACION PROMELAB E I R L|2026-02-25,DOC,CORPORACION PROMELAB E I R L 2026-02-25
DOCP:ENVIPLAST E I R L|2026-02-25,DOC,ENVIPLAST E I R L 2026-02-25
DATE:2026-02-26,DATE,2026-02-26
DOCP:CORPORACION PROMELAB E I R L|2026-02-26,DOC,CORPORACION PROMELAB E I R L 2026-02-26
DOCP:ENVIPLAST E I R L|2026-02-26,DOC,ENVIPLAST E I R L 2026-02-26
PRODUCT:5584,PRODUCT,SOLO TAPA ESPUMERO B28
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-02-26,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-02-26
PRODUCT:5586,PRODUCT,ENVASE PEAD BLANCO CILINDRO 350ML
DOCP:INVERSIONES AGO S A C|2026-02-26,DOC,INVERSIONES AGO S A C 2026-02-26
DATE:2026-02-28,DATE,2026-02-28
DOCP:ENVIPLAST E I R L|2026-02-28,DOC,ENVIPLAST E I R L 2026-02-28
DOCP:VIPLASTIC S A C|2026-02-28,DOC,VIPLASTIC S A C 2026-02-28
PRODUCT:5588,PRODUCT,TAPA DISPENSADORA NEGRO B28MM
DATE:2026-03-02,DATE,2026-03-02
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-03-02,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-03-02
PRODUCT:5587,PRODUCT,VASO DE PLASTICO GRADUADO ALTO RELIEVE 500ML ISOLAB
DOCP:CRISTOFER IMPORT EIRL|2026-03-02,DOC,CRISTOFER IMPORT EIRL 2026-03-02
DOCP:ENVIPLAST E I R L|2026-03-02,DOC,ENVIPLAST E I R L 2026-03-02
DATE:2026-03-03,DATE,2026-03-03
DOCP:CORPORACION PROMELAB E I R L|2026-03-03,DOC,CORPORACION PROMELAB E I R L 2026-03-03
PRODUCT:5590,PRODUCT,FIOLA 1L VIDRIO
PRODUCT:5593,PRODUCT,FRASCO PET AZUL 250ML C/TAPA DISPENSADORA N24
DOCP:ENVIPLAST E I R L|2026-03-03,DOC,ENVIPLAST E I R L 2026-03-03
PRODUCT:5258,PRODUCT,PIPETAS PASTEUR ESTRILES 5ML (BLS100)
DATE:2026-03-04,DATE,2026-03-04
DOCP:ENVIPLAST E I R L|2026-03-04,DOC,ENVIPLAST E I R L 2026-03-04
DOCP:CORPORACION PROMELAB E I R L|2026-03-04,DOC,CORPORACION PROMELAB E I R L 2026-03-04
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-03-04,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-03-04
DOCP:MATRAZ PERU E I R L|2026-03-04,DOC,MATRAZ PERU E I R L 2026-03-04
DATE:2026-03-05,DATE,2026-03-05
DOCP:MULTIGLASS PLASTIC E I R L|2026-03-05,DOC,MULTIGLASS PLASTIC E I R L 2026-03-05
SUPPLIER:RINCON CERVECERO S A,SUPPLIER,RINCON CERVECERO S.A.
DOCP:RINCON CERVECERO S A|2026-03-05,DOC,RINCON CERVECERO S A 2026-03-05
DOCP:ENVIPLAST E I R L|2026-03-05,DOC,ENVIPLAST E I R L 2026-03-05
PRODUCT:5594,PRODUCT,POTE CREMERO SIMPLE C/ CINTILLO PLATEADO 200GR C/TAPA Y LAINA
DATE:2026-03-06,DATE,2026-03-06
DOCP:CORPORACION PROMELAB E I R L|2026-03-06,DOC,CORPORACION PROMELAB E I R L 2026-03-06
PRODUCT:5595,PRODUCT,FRASCO GOTERO INTERNO VIDRIO AZUL 10ML B/18 C/TAPA
DOCP:COMERCIAL FERRETERA SARASARA S A C|2026-03-06,DOC,COMERCIAL FERRETERA SARASARA S A C 2026-03-06
PRODUCT:5596,PRODUCT,CREMERO DE VIDRIO 50GR PAVONADO
DOCP:MULTIGLASS PLASTIC E I R L|2026-03-06,DOC,MULTIGLASS PLASTIC E I R L 2026-03-06
DOCP:ENVIPLAST E I R L|2026-03-06,DOC,ENVIPLAST E I R L 2026-03-06
DATE:2026-03-07,DATE,2026-03-07
DOCP:ENVIPLAST E I R L|2026-03-07,DOC,ENVIPLAST E I R L 2026-03-07
DOCP:GENPLAST S A C|2026-03-07,DOC,GENPLAST S A C 2026-03-07
DOCP:CORPORACION PROMELAB E I R L|2026-03-07,DOC,CORPORACION PROMELAB E I R L 2026-03-07
DATE:2026-03-09,DATE,2026-03-09
DOCP:ENVIPLAST E I R L|2026-03-09,DOC,ENVIPLAST E I R L 2026-03-09
DATE:2026-03-10,DATE,2026-03-10
DOCP:ENVIPLAST E I R L|2026-03-10,DOC,ENVIPLAST E I R L 2026-03-10
DOCP:CORPORACION PROMELAB E I R L|2026-03-10,DOC,CORPORACION PROMELAB E I R L 2026-03-10
DATE:2026-03-11,DATE,2026-03-11
DOCP:INVERSIONES AGO S A C|2026-03-11,DOC,INVERSIONES AGO S A C 2026-03-11
DOCP:ENVASES DEL PERU WILDOR EIRL|2026-03-11,DOC,ENVASES DEL PERU WILDOR EIRL 2026-03-11
PRODUCT:5597,PRODUCT,POTE DE VIDRIO RECTO TRANPARENTE C/ TAPA METALIZADA 458ML
DATE:2026-03-12,DATE,2026-03-12
DOCP:ENVIPLAST E I R L|2026-03-12,DOC,ENVIPLAST E I R L 2026-03-12
DOCP:MULTIGLASS PLASTIC E I R L|2026-03-12,DOC,MULTIGLASS PLASTIC E I R L 2026-03-12
PRODUCT:5598,PRODUCT,TAPA PRESS N°24
DATE:2026-03-13,DATE,2026-03-13
DOCP:ENVIPLAST E I R L|2026-03-13,DOC,ENVIPLAST E I R L 2026-03-13
DOCP:CORPORACION PROMELAB E I R L|2026-03-13,DOC,CORPORACION PROMELAB E I R L 2026-03-13
DATE:2026-03-14,DATE,2026-03-14
DOCP:ENVIPLAST E I R L|2026-03-14,DOC,ENVIPLAST E I R L 2026-03-14
DATE:2026-03-16,DATE,2026-03-16
DOCP:ENVIPLAST E I R L|2026-03-16,DOC,ENVIPLAST E I R L 2026-03-16
DATE:2026-03-17,DATE,2026-03-17
DOCP:INVERSIONES AGO S A C|2026-03-17,DOC,INVERSIONES AGO S A C 2026-03-17
DATE:2026-03-18,DATE,2026-03-18
DOCP:ENVIPLAST E I R L|2026-03-18,DOC,ENVIPLAST E I R L 2026-03-18
DATE:2026-03-19,DATE,2026-03-19
DOCP:CORPORACION PROMELAB E I R L|2026-03-19,DOC,CORPORACION PROMELAB E I R L 2026-03-19
DOCP:ENVIPLAST E I R L|2026-03-19,DOC,ENVIPLAST E I R L 2026-03-19
DOCP:MULTIGLASS PLASTIC E I R L|2026-03-19,DOC,MULTIGLASS PLASTIC E I R L 2026-03-19
DATE:2026-03-20,DATE,2026-03-20
DOCP:RIVERA BAILON CIRO FELIX|2026-03-20,DOC,RIVERA BAILON CIRO FELIX 2026-03-20
DATE:2026-03-21,DATE,2026-03-21
DOCP:ENVIPLAST E I R L|2026-03-21,DOC,ENVIPLAST E I R L 2026-03-21
DATE:2026-03-23,DATE,2026-03-23
DOCP:ENVIPLAST E I R L|2026-03-23,DOC,ENVIPLAST E I R L 2026-03-23
DATE:2026-03-25,DATE,2026-03-25
DOCP:ENVIPLAST E I R L|2026-03-25,DOC,ENVIPLAST E I R L 2026-03-25
PRODUCT:5578,PRODUCT,Balanza 200g-0.01g
SUPPLIER:GRIT LABS S A C,SUPPLIER,GRIT LABS S.A.C.
DATE:2026-03-26,DATE,2026-03-26
DOCP:GRIT LABS S A C|2026-03-26,DOC,GRIT LABS S A C 2026-03-26
DOCP:ENVIPLAST E I R L|2026-03-26,DOC,ENVIPLAST E I R L 2026-03-26
DATE:2026-03-27,DATE,2026-03-27
DOCP:CORPORACION PROMELAB E I R L|2026-03-27,DOC,CORPORACION PROMELAB E I R L 2026-03-27
PRODUCT:5602,PRODUCT,PIPETA SEREOLOGICA GRADUADA VIDRIO 2ML
PRODUCT:5603,PRODUCT,PIPETA SEREOLOGICA GRADUADA VIDRIO 3ML
DATE:2026-03-28,DATE,2026-03-28
DOCP:ENVIPLAST E I R L|2026-03-28,DOC,ENVIPLAST E I R L 2026-03-28
PRODUCT:5599,PRODUCT,POTE PLASTICO BLANCO ALTO 300GR C/TAPA Y LAINA
DATE:2026-03-30,DATE,2026-03-30
DOCP:ENVIPLAST E I R L|2026-03-30,DOC,ENVIPLAST E I R L 2026-03-30
PRODUCT:5600,PRODUCT,POTE PLASTICO BLANCO 200GR C/TAPA Y LAINA
DOCP:CORPORACION PROMELAB E I R L|2026-03-30,DOC,CORPORACION PROMELAB E I R L 2026-03-30
DOCP:MULTIGLASS PLASTIC E I R L|2026-03-30,DOC,MULTIGLASS PLASTIC E I R L 2026-03-30
DATE:2026-03-31,DATE,2026-03-31
DOCP:ENVIPLAST E I R L|2026-03-31,DOC,ENVIPLAST E I R L 2026-03-31
DOCP:MULTIGLASS PLASTIC E I R L|2026-03-31,DOC,MULTIGLASS PLASTIC E I R L 2026-03-31
DATE:2026-04-01,DATE,2026-04-01
DOCP:ENVIPLAST E I R L|2026-04-01,DOC,ENVIPLAST E I R L 2026-04-01
PRODUCT:5604,PRODUCT,SOLO TAPA GOTERO INTERNO Y TAPON N18
DATE:2026-04-04,DATE,2026-04-04
DOCP:ENVIPLAST E I R L|2026-04-04,DOC,ENVIPLAST E I R L 2026-04-04
DOCP:CORPORACION PROMELAB E I R L|2026-04-04,DOC,CORPORACION PROMELAB E I R L 2026-04-04
DATE:2026-04-06,DATE,2026-04-06
DOCP:MULTIGLASS PLASTIC E I R L|2026-04-06,DOC,MULTIGLASS PLASTIC E I R L 2026-04-06
PRODUCT:5425,PRODUCT,POTE CREMERO DOBLE FONDO C/ CINTILLO PLATEADO 100GR C/TAPA Y LAINA
DOCP:CORPORACION PROMELAB E I R L|2026-04-06,DOC,CORPORACION PROMELAB E I R L 2026-04-06
PRODUCT:5605,PRODUCT,MATRAZ CON PICO KITAZATO DE VIDRIO 500ML
DOCP:IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA|2026-04-06,DOC,IMPORTACIONES JIM SAN CHANG SOCIEDAD ANONIMA CERRADA 2026-04-06
DATE:2026-04-07,DATE,2026-04-07
DOCP:ENVIPLAST E I R L|2026-04-07,DOC,ENVIPLAST E I R L 2026-04-07
DOCP:CORPORACION PROMELAB E I R L|2026-04-07,DOC,CORPORACION PROMELAB E I R L 2026-04-07
DATE:2026-04-08,DATE,2026-04-08
DOCP:ENVIPLAST E I R L|2026-04-08,DOC,ENVIPLAST E I R L 2026-04-08
PRODUCT:5607,PRODUCT,TUBO PARA BRILLO LABIAL 10ML GLOSS
DATE:2026-04-09,DATE,2026-04-09
DOCP:ENVIPLAST E I R L|2026-04-09,DOC,ENVIPLAST E I R L 2026-04-09
DOCP:VIPLASTIC S A C|2026-04-09,DOC,VIPLASTIC S A C 2026-04-09
DOCP:BIO CHEMICALSS S A C|2026-04-09,DOC,BIO CHEMICALSS S A C 2026-04-09
DATE:2026-04-10,DATE,2026-04-10
DOCP:CORPORACION PROMELAB E I R L|2026-04-10,DOC,CORPORACION PROMELAB E I R L 2026-04-10
DOCP:ENVIPLAST E I R L|2026-04-10,DOC,ENVIPLAST E I R L 2026-04-10
PRODUCT:5608,PRODUCT,CRISOL 25ML
DATE:2026-04-11,DATE,2026-04-11
DOCP:CORPORACION PROMELAB E I R L|2026-04-11,DOC,CORPORACION PROMELAB E I R L 2026-04-11
DOCP:ENVIPLAST E I R L|2026-04-11,DOC,ENVIPLAST E I R L 2026-04-11
DOCP:BIO CHEMICALSS S A C|2026-04-11,DOC,BIO CHEMICALSS S A C 2026-04-11
DATE:2026-04-13,DATE,2026-04-13
DOCP:CORPORACION PROMELAB E I R L|2026-04-13,DOC,CORPORACION PROMELAB E I R L 2026-04-13
DOCP:ENVIPLAST E I R L|2026-04-13,DOC,ENVIPLAST E I R L 2026-04-13
DATE:2026-04-14,DATE,2026-04-14
DOCP:CORPORACION PROMELAB E I R L|2026-04-14,DOC,CORPORACION PROMELAB E I R L 2026-04-14
DOCP:MULTIGLASS PLASTIC E I R L|2026-04-14,DOC,MULTIGLASS PLASTIC E I R L 2026-04-14
DOCP:INVERSIONES AGO S A C|2026-04-14,DOC,INVERSIONES AGO S A C 2026-04-14
PRODUCT:5610,PRODUCT,FRASCO LAVAVAJILLA PET 500ML S/TAPA
PRODUCT:5611,PRODUCT,FRASCO PET TRANSPARENTE GATILLO 650ML MOD IP S/TAPA B28
PRODUCT:5612,PRODUCT,PET JABONERA TRANSPARENTE 28GR 400ML S/TAPA B28
PRODUCT:5613,PRODUCT,SOLO TRIGGER MINI GATILLO BLANCO B24
DOCP:VIPLASTIC S A C|2026-04-14,DOC,VIPLASTIC S A C 2026-04-14
DATE:2026-04-15,DATE,2026-04-15
DOCP:MULTIGLASS PLASTIC E I R L|2026-04-15,DOC,MULTIGLASS PLASTIC E I R L 2026-04-15
DOCP:ENVIPLAST E I R L|2026-04-15,DOC,ENVIPLAST E I R L 2026-04-15
DOCP:IMPORTADORA ANDINA E I R L|2026-04-15,DOC,IMPORTADORA ANDINA E I R L 2026-04-15
PRODUCT:5513,PRODUCT,TUBO ENSAYO PYREX 13*100 (BX250) 10ml
DATE:2026-04-16,DATE,2026-04-16
DOCP:BIO CHEMICALSS S A C|2026-04-16,DOC,BIO CHEMICALSS S A C 2026-04-16
DOCP:ENVIPLAST E I R L|2026-04-16,DOC,ENVIPLAST E I R L 2026-04-16
DOCP:CORPORACION PROMELAB E I R L|2026-04-16,DOC,CORPORACION PROMELAB E I R L 2026-04-16
DATE:2026-04-17,DATE,2026-04-17
DOCP:ENVIPLAST E I R L|2026-04-17,DOC,ENVIPLAST E I R L 2026-04-17
DOCP:CORPORACION PROMELAB E I R L|2026-04-17,DOC,CORPORACION PROMELAB E I R L 2026-04-17
DOCP:BIO CHEMICALSS S A C|2026-04-17,DOC,BIO CHEMICALSS S A C 2026-04-17
PRODUCT:5614,PRODUCT,BURETA DE VIDRIO C/LLAVE TEFLON 50ML
DATE:2026-04-18,DATE,2026-04-18
DOCP:CORPORACION PROMELAB E I R L|2026-04-18,DOC,CORPORACION PROMELAB E I R L 2026-04-18
PRODUCT:6514,PRODUCT,GOTERO VIDRIO AMBAR 20ML TAPA METALIZADA DORADA Y CHUPON
DOCP:ENVIPLAST E I R L|2026-04-18,DOC,ENVIPLAST E I R L 2026-04-18
DATE:2026-04-21,DATE,2026-04-21
DOCP:NEGOCIACIONES MANTARI E I R L|2026-04-21,DOC,NEGOCIACIONES MANTARI E I R L 2026-04-21
PRODUCT:5615,PRODUCT,CUCHARA DE POLIETILENO PARA STEVIA
DOCP:ENVIPLAST E I R L|2026-04-21,DOC,ENVIPLAST E I R L 2026-04-21
DATE:2026-04-23,DATE,2026-04-23
DOCP:IMPORTADORA ANDINA E I R L|2026-04-23,DOC,IMPORTADORA ANDINA E I R L 2026-04-23
DATE:2026-04-25,DATE,2026-04-25
DOCP:CORPORACION PROMELAB E I R L|2026-04-25,DOC,CORPORACION PROMELAB E I R L 2026-04-25
DOCP:ENVIPLAST E I R L|2026-04-25,DOC,ENVIPLAST E I R L 2026-04-25
SUPPLIER:INVERSIONES GASTRONOMICAS GAMALMA E I R L,SUPPLIER,INVERSIONES GASTRONOMICAS GAMALMA E.I.R.L.
DATE:2026-04-26,DATE,2026-04-26
DOCP:INVERSIONES GASTRONOMICAS GAMALMA E I R L|2026-04-26,DOC,INVERSIONES GASTRONOMICAS GAMALMA E I R L 2026-04-26
DATE:2026-04-27,DATE,2026-04-27
DOCP:ENVIPLAST E I R L|2026-04-27,DOC,ENVIPLAST E I R L 2026-04-27
PRODUCT:0005,PRODUCT,TEMPLE Y SELLADOR MAJESTAADARTICULOS DE FERRETERIA
SUPPLIER:GRUPO CARLITOS SOCIEDAD ANONIMA CERRADA GRUPO CARLITOS S A C,SUPPLIER,GRUPO CARLITOS SOCIEDAD ANONIMA CERRADA - GRUPO CARLITOS S.A.C.
DATE:2026-04-28,DATE,2026-04-28
DOCP:GRUPO CARLITOS SOCIEDAD ANONIMA CERRADA GRUPO CARLITOS S A C|2026-04-28,DOC,GRUPO CARLITOS SOCIEDAD ANONIMA CERRADA GRUPO CARLITOS S A C 2026-04-28
DOCP:BIO CHEMICALSS S A C|2026-04-28,DOC,BIO CHEMICALSS S A C 2026-04-28
DATE:2026-04-29,DATE,2026-04-29
DOCP:ENVIPLAST E I R L|2026-04-29,DOC,ENVIPLAST E I R L 2026-04-29
PRODUCT:5617,PRODUCT,PIPETA SEREOLOGICA 1ML - BOECO AZUL
DOCP:BIO CHEMICALSS S A C|2026-04-29,DOC,BIO CHEMICALSS S A C 2026-04-29
DOCP:CORPORACION PROMELAB E I R L|2026-04-29,DOC,CORPORACION PROMELAB E I R L 2026-04-29
PRODUCT:5616,PRODUCT,TUBO DE ENSAYO T/ROSCA 20*125 PYREX
DATE:2026-04-30,DATE,2026-04-30
DOCP:BIO CHEMICALSS S A C|2026-04-30,DOC,BIO CHEMICALSS S A C 2026-04-30
