source_dataset,row_index,source_product_id,source_product_name,matched_product_id,matched_product_name,confidence,method,status
sales,158,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,5002,FRASCO GOTERO VIDRIO AMBAR 15ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,159,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,160,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,161,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,5009,PROBADOR VIDRIO TRASPARENTE 2ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,162,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,163,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,164,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,165,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,166,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,167,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,1.0,product_id_exact,accepted
sales,168,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,1.0,product_id_exact,accepted
sales,169,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,170,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,171,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,5059,POTE PLASTICO PEAD BLANCO 1KG CON TAPA N°97,1.0,product_id_exact,accepted
sales,172,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,5075,POTE PLASTICO 500GR B110MM BLANCO CON TAPA,1.0,product_id_exact,accepted
sales,173,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,174,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,5056,PASTILLERO PVC/CRISTAL N°4 80GR T/ROSCA Blanca,1.0,product_id_exact,accepted
sales,175,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,176,5033,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28,5033,FRASCO PLASTICO NATURAL 30ML CON TAPON Y TAPA N28,1.0,product_id_exact,accepted
sales,177,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,5101,POTE VIDRIO AMBAR IMPORTADO 250GR B45 C/TAPA,1.0,product_id_exact,accepted
sales,178,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,179,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,180,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,5003,FRASCO GOTERO VIDRIO AMBAR 20ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,181,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,182,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,1.0,product_id_exact,accepted
sales,183,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,184,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,5079,GOTERO PLASTICO 60ML NATURAL S/P B18MM C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,185,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,186,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,5017,POTE CREMERO SIMPLE 60GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,187,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,188,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,1.0,product_id_exact,accepted
sales,189,5050,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60ML,5050,POTE CREMERO DOBLE FONDO NEGRO IMPORTADO 60ML,1.0,product_id_exact,accepted
sales,190,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,191,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,192,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,193,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,194,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,195,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,196,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,197,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,5067,PIPETAS PASTEUR ESTRILES 3ML BX200,1.0,product_id_exact,accepted
sales,198,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,199,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,200,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,1.0,product_id_exact,accepted
sales,201,5076,POTE PLASTICO BLANCO 250GR CON TAPA,5076,POTE PLASTICO BLANCO 250GR CON TAPA,1.0,product_id_exact,accepted
sales,202,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,1.0,product_id_exact,accepted
sales,203,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,204,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,205,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,5113,TERMOMETRO  DIGITAL DE VASTAGO PARA COCINA DE 15CM,1.0,product_id_exact,accepted
sales,206,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,207,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,1.0,product_id_exact,accepted
sales,208,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,209,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
sales,210,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,211,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,212,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,1.0,product_id_exact,accepted
sales,213,5076,POTE PLASTICO BLANCO 250GR CON TAPA,5076,POTE PLASTICO BLANCO 250GR CON TAPA,1.0,product_id_exact,accepted
sales,214,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,1.0,product_id_exact,accepted
sales,215,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,216,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,217,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,1.0,product_id_exact,accepted
sales,218,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,219,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,220,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,5015,POTE PLASTICO 1KG B110 BLANCO C/TAPA,1.0,product_id_exact,accepted
sales,221,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,5022,FRASCO PET TRANSPARENTE ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,222,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
sales,223,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,224,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,5048,FRASCO PLASTICO BLANCO 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,225,5055,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GEL,5055,FRASCO VIDRIO AMBAR IMPORTADO 250ML TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,226,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,1.0,product_id_exact,accepted
sales,227,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,228,5010,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY,5010,PROBADOR VIDRIO TRASPARENTE 3ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,229,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,5012,PROBADOR VIDRIO TRASPARENTE 10ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,230,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,231,5123,POTE VIDRIO AMBAR IMPORTADO 1KG C/TAPA,5123,POTE VIDRIO AMBAR IMPORTADO 1KG C/TAPA,1.0,product_id_exact,accepted
sales,232,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,233,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,234,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,235,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,5090,PROBETA DE VIDRIO GRADUADA C/PICO 50 ML G-,1.0,product_id_exact,accepted
sales,236,5057,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca,5057,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca,1.0,product_id_exact,accepted
sales,237,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,5073,FRASCO BULLET 75ML CON TAPA	ATOMIZADOR,1.0,product_id_exact,accepted
sales,238,5120,FRASCO PET TRANSPARENTE 60ML B/20 C/TAPA DISPENSADOR,5120,FRASCO PET TRANSPARENTE 60ML B/20 C/TAPA DISPENSADOR,1.0,product_id_exact,accepted
sales,239,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,240,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,241,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,242,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,243,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,244,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,245,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,246,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,5054,FRASCO PLASTICO NATURAL 60ML CON TAPA Y TAPON B/28,1.0,product_id_exact,accepted
sales,247,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,5026,PASTILLERO PLASTICO BLANCO 60GR CON TAPA,1.0,product_id_exact,accepted
sales,248,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,5098,PROBADOR PLASTICO NATURAL FORMA BAJA 5ML CON TAPA ESPRAY,1.0,product_id_exact,accepted
sales,249,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,5074,FRASCO BULLET 100ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,250,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,251,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,1.0,product_id_exact,accepted
sales,252,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,253,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,254,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,255,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,5060,POTE PLASTICO PEAD BLANCO 500GR CON TAPA,1.0,product_id_exact,accepted
sales,256,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,5062,POTE PLASTICO PEAD BLANCO 500GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,257,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,5121,FRASCO PET TRANSPARENTE 30ML B/20 TAPA DISPENSADOR GEL,1.0,product_id_exact,accepted
sales,258,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,259,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,5014,POTE CREMERO SIMPLE 30GR CON TAPA Y LAINA,1.0,product_id_exact,accepted
sales,260,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,261,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,262,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,5011,PROBADOR VIDRIO TRASPARENTE 5ML CON TAPA SPRAY,1.0,product_id_exact,accepted
sales,263,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,5124,POTE VIDRIO AMBAR 500GR IMPORTADO C/TAPA,1.0,product_id_exact,accepted
sales,264,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,5004,FRASCO GOTERO VIDRIO AMBAR 30ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,265,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,266,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,5053,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA PLASTICO ROSCA,1.0,product_id_exact,accepted
sales,267,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,268,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,5052,FRASCO VIDRIO AMBAR 250ML HOMBRO CAIDO C/TAPA Y TAPON,1.0,product_id_exact,accepted
sales,269,5122,POTE ACRILICO 10GR C/TAPA ROSCA,5122,POTE ACRILICO 10GR C/TAPA ROSCA,1.0,product_id_exact,accepted
sales,270,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,271,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,272,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,273,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,5019,FRASCO BULLET 60ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,274,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,275,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,5039,FRASCO PLASTICO AMBAR 120ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,276,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,277,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,5119,FRASCO PET CAMPANA TRANSPARENTE 500ML B/28 TAPA ESPRAY PISTOLA..,1.0,product_id_exact,accepted
sales,278,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,5125,FRASCO PET TRANSPARENTE 120ML CON TAPA ESPRAY N28,1.0,product_id_exact,accepted
sales,279,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,5013,FRASCO PARA RIMEL 5ML(9CM X 1CM) CON TAPA,1.0,product_id_exact,accepted
sales,280,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,281,5057,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca,5057,PASTILLERO PVC/CRISTAL N°3 50GR TAPA Blanca,1.0,product_id_exact,accepted
sales,282,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
sales,283,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,5037,FRASCO PLASTICO NATURAL 1LT CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,284,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,5036,FRASCO PLASTICO NATURAL 500ML CON TAPON Y TAPA B28MM,1.0,product_id_exact,accepted
sales,285,5064,GATILLO PULVERIZADOR 28/410,5064,GATILLO PULVERIZADOR 28/410,1.0,product_id_exact,accepted
sales,286,5093,PROBETA DE PLASTICO GRADUADA 50 ML,5093,PROBETA DE PLASTICO GRADUADA 50 ML,1.0,product_id_exact,accepted
sales,287,5065,PISETA 250ML,5065,PISETA 250ML,1.0,product_id_exact,accepted
sales,288,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,289,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,5126,BAGUETA O VARILLAS DE AGITACION DE VIDRIO 20CM,1.0,product_id_exact,accepted
sales,290,5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),5087,VASO PRECIPITADO DE VIDRIO 100 ML (BEAKER),1.0,product_id_exact,accepted
sales,291,5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),5088,VASO PRECIPITADO DE VIDRIO 50ML (BEAKER),1.0,product_id_exact,accepted
sales,292,5114,GRADILLA ACRILICA PARA 50 TUBOS,5114,GRADILLA ACRILICA PARA 50 TUBOS,1.0,product_id_exact,accepted
sales,293,5128,TUBO DE ENSAYO DE VIDRIO CON TAPA ROSCA 16*125-PYREX,5128,TUBO DE ENSAYO DE VIDRIO CON TAPA ROSCA 16*125-PYREX,1.0,product_id_exact,accepted
sales,294,5109,PINZA DE MADERA PARA TUBO DE ENSAYO,5109,PINZA DE MADERA PARA TUBO DE ENSAYO,1.0,product_id_exact,accepted
sales,295,5129,ESPATULA MANGO DE MADERA 20 CM,5129,ESPATULA MANGO DE MADERA 20 CM,1.0,product_id_exact,accepted
sales,296,5130,LUNA DE RELOJ DE VIDRIO DE LABORATORIO 100MM G-,5130,LUNA DE RELOJ DE VIDRIO DE LABORATORIO 100MM G-,1.0,product_id_exact,accepted
sales,297,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,5131,CEPILLO DE LIMPIEZA PARA TUBO DE ENSAYO  13*100MM,1.0,product_id_exact,accepted
sales,298,5127,CUCHARA CON ESPATULA DE METAL 20CM,5127,CUCHARA CON ESPATULA DE METAL 20CM,1.0,product_id_exact,accepted
sales,299,5132,PLUMON DELGADO INDELEBLE NEGRO,5132,PLUMON DELGADO INDELEBLE NEGRO,1.0,product_id_exact,accepted
sales,300,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,5082,GOTERO PLASTICO 30ML NATURAL S/P C/TAPA,1.0,product_id_exact,accepted
sales,301,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,5001,FRASCO GOTERO VIDRIO AMBAR 10ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,302,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,5020,FRASCO ESMALTE 5ML VIDRIO TRANSPARENTE CON BROCHA Y TAPA,1.0,product_id_exact,accepted
sales,303,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,5115,POTE CREMERO VIDRIO PAVONADO 30GR CON LAINA Y TAPA,1.0,product_id_exact,accepted
sales,304,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,5018,FRASCO BULLET 30ML CON TAPA ATOMIZADOR,1.0,product_id_exact,accepted
sales,305,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,5000,FRASCO GOTERO VIDRIO AMBAR 5ML CON TAPA Y CHUPON,1.0,product_id_exact,accepted
sales,306,5066,PISETA 500 ML,5066,PISETA 500 ML,1.0,product_id_exact,accepted
sales,307,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,5118,FRASCO VIDRIO TRANSPARENTE TUBULAR 5ML CON TAPA BAQUELITA N20,1.0,product_id_exact,accepted
sales,308,5133,CRIOVIAL C/TAPA PRESION DE 1.5ML NO ESTERIL (TUBO EPPENDORF BOLSA*500UND),5133,CRIOVIAL C/TAPA PRESION DE 1.5ML NO ESTERIL (TUBO EPPENDORF BOLSA*500UND),1.0,product_id_exact,accepted
sales,309,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,5063,FRASCO VIDRIO AMBAR HOMBRO CAIDO 125ML TAPA ESPRAY PISTOLA negro,1.0,product_id_exact,accepted
sales,310,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,5008,FRASCO VIDRIO AMBAR IMPORTADO 125ML TAPA ESPRAY BAJA,1.0,product_id_exact,accepted
sales,311,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,5024,FRASCO PET BLANCO ESPUMERO 150ML CON TAPA,1.0,product_id_exact,accepted
sales,312,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,5046,FRASCO PLASTICO BLANCO 250ML CON TAPA Y TAPON N28,1.0,product_id_exact,accepted
sales,313,5007,TAPA DISPENSADORA BLANCO B28MM,5007,TAPA DISPENSADORA BLANCO B28MM,1.0,product_id_exact,accepted
sales,314,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,5021,FRASCO PET TRANSPARENTE ESPUMERO 100ML CON TAPA,1.0,product_id_exact,accepted
